Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
7612,0.0,3.918139172237296e-80,-3.918139172237296e-80,0.0,21.9,22.4,21.9
7613,0.0,0.0,0.0,0.0,18.4,21.9,18.2
7614,0.0,1.1326251857400328e-111,-1.1326251857400328e-111,0.0,20.4,20.4,18.2
7615,0.0,0.0,0.0,0.0,20.9,21.2,20.4
7616,0.0,0.0,0.0,0.0,20.1,21.0,20.1
7617,39.7,38.07675928861675,1.6232407113832537,39.7,20.0,20.1,19.5
7618,686.1,586.1413297206935,99.95867027930647,686.1,22.0,22.0,20.0
7619,1575.5,1414.4438173927883,161.05618260721167,1575.5,22.9,23.0,22.0
7620,2430.7,2390.9787248478024,39.72127515219745,2430.7,24.8,24.8,22.9
7621,3125.0,2984.8506153187045,140.1493846812955,3125.0,27.1,27.1,24.8
7622,3433.3,3321.0194191699834,112.2805808300168,3433.3,28.4,28.8,26.7
7623,3329.6,3392.5188783020308,-62.91887830203086,3329.6,28.5,29.1,27.0
7624,3526.6,3701.251101356484,-174.65110135648365,3526.6,28.6,29.5,28.3
7625,2129.5,2965.8657208652867,-836.3657208652867,2129.5,29.7,30.1,27.8
7626,3069.3,1955.4399840893243,1113.860015910676,3069.3,30.5,30.8,29.7
7627,2209.8,2535.609383239724,-325.809383239724,2209.8,29.5,30.9,29.5
7628,1153.5,1353.0768097712662,-199.5768097712662,1153.5,29.5,30.2,29.1
7629,515.8,317.25222422173954,198.5477757782604,515.8,28.4,29.6,28.4
7630,10.3,57.79962625692002,-47.49962625692002,10.3,27.4,28.4,27.4
7631,0.0,0.5755016116275042,-0.5755016116275042,0.0,26.7,27.5,26.7
7632,0.0,0.0,0.0,0.0,25.3,26.7,25.3
7633,0.0,0.0,0.0,0.0,25.1,25.4,24.8
7634,0.0,0.0,0.0,0.0,24.8,25.1,24.7
7635,0.0,2.587257932933139e-65,-2.587257932933139e-65,0.0,22.7,24.8,22.7
7636,0.0,0.0,0.0,0.0,21.0,22.7,20.5
7637,0.0,0.0,0.0,0.0,19.7,22.8,19.6
7638,0.0,0.0,0.0,0.0,19.1,20.4,19.1
7639,0.0,0.0,0.0,0.0,19.4,20.9,19.1
7640,0.0,0.0,0.0,0.0,21.5,21.5,19.0
7641,41.0,38.61842271366451,2.3815772863354923,41.0,20.7,22.3,20.7
7642,433.4,626.3546958355167,-192.9546958355168,433.4,23.7,23.7,19.8
7643,1316.0,1279.0955749596976,36.90442504030239,1316.0,25.4,25.5,23.7
7644,2390.7,2159.171112576417,231.528887423583,2390.7,26.8,27.1,25.4
7645,3090.4,2946.239217695413,144.16078230458697,3090.4,28.3,28.5,26.7
7646,3624.7,3368.788735581186,255.911264418814,3624.7,29.5,29.5,28.3
7647,3616.6,3464.213986657914,152.3860133420858,3616.6,28.8,30.4,28.5
7648,3476.0,3684.724172497815,-208.72417249781483,3476.0,30.2,30.6,28.4
7649,2752.0,2636.4101700740057,115.58982992599432,2752.0,30.3,30.8,29.0
7650,1135.7,2967.5788811101584,-1831.8788811101583,1135.7,30.0,30.7,28.8
7651,2277.7,936.5889976866088,1341.111002313391,2277.7,30.3,31.3,30.0
7652,1500.6,1306.9108051815622,193.68919481843773,1500.6,30.4,31.0,30.3
7653,513.1,681.5016448724169,-168.4016448724169,513.1,29.3,30.4,29.3
7654,9.4,37.18650709448645,-27.78650709448645,9.4,26.8,29.3,26.8
7655,0.0,0.4259930613682758,-0.4259930613682758,0.0,25.9,26.8,24.2
7656,0.0,0.0,0.0,0.0,23.7,25.9,23.7
7657,0.0,1.4421515190005928e-32,-1.4421515190005928e-32,0.0,22.8,23.7,22.1
7658,0.0,0.0,0.0,0.0,23.1,23.1,22.7
7659,0.0,0.0,0.0,0.0,22.9,24.8,22.9
7660,0.0,0.0,0.0,0.0,22.9,23.1,22.7
7661,0.0,0.0,0.0,0.0,21.6,22.9,21.4
7662,0.0,0.0,0.0,0.0,20.6,22.2,20.6
7663,0.0,0.0,0.0,0.0,21.2,21.4,20.6
7664,0.0,0.0,0.0,0.0,20.1,21.2,19.9
7665,21.6,36.73324773119622,-15.13324773119622,21.6,20.9,21.0,19.8
7666,266.6,492.43900824257,-225.83900824256995,266.6,23.4,23.4,20.9
7667,834.6,1148.037970073298,-313.43797007329783,834.6,25.1,25.1,23.4
7668,596.5,1869.2521785566223,-1272.7521785566223,596.5,24.4,25.2,23.6
7669,2075.9,1735.5795178198491,340.320482180151,2075.9,27.3,27.3,24.5
7670,3456.4,2702.4037363703173,753.9962636296827,3456.4,29.1,29.4,27.2
7671,2902.9,3329.8414861031333,-426.9414861031332,2902.9,29.5,29.6,28.3
7672,3372.7,3003.852754469857,368.847245530143,3372.7,30.7,30.7,28.8
7673,3242.6,2364.111912748771,878.488087251229,3242.6,31.1,31.5,29.7
7674,2427.3,2543.7980595592,-116.49805955919965,2427.3,30.1,31.6,30.0
7675,1650.1,2426.7286864344373,-776.6286864344374,1650.1,30.3,31.1,30.1
7676,1002.4,949.8454311998069,52.55456880019312,1002.4,29.5,31.0,29.3
7677,351.0,323.4587727805868,27.5412272194132,351.0,28.2,29.5,28.2
7678,7.3,0.0,7.3,7.3,26.1,28.2,26.1
7679,0.0,0.0,0.0,0.0,25.6,26.1,25.6
7680,0.0,0.0,0.0,0.0,25.0,25.7,25.0
7681,0.0,0.0,0.0,0.0,24.3,25.1,23.6
7682,0.0,3.9752128496401676e-81,-3.9752128496401676e-81,0.0,24.6,24.8,24.3
7683,0.0,0.0,0.0,0.0,24.2,24.6,24.0
7684,0.0,0.0,0.0,0.0,23.7,24.2,23.7
7685,0.0,0.0,0.0,0.0,23.2,23.7,23.0
7686,0.0,0.0,0.0,0.0,22.6,23.2,22.6
7687,0.0,1.3302811096564878e-244,-1.3302811096564878e-244,0.0,22.3,22.8,22.3
7688,0.0,0.0,0.0,0.0,19.9,22.3,19.9
7689,42.4,28.091809580447773,14.308190419552226,42.4,20.2,20.2,19.6
7690,452.7,324.77587685569,127.92412314431,452.7,24.0,24.0,20.2
7691,1269.6,1062.4724365093978,207.1275634906021,1269.6,24.7,25.0,23.8
7692,2168.6,1531.540329571657,637.0596704283432,2168.6,25.8,26.0,24.7
7693,2682.9,2905.48365917909,-222.58365917908984,2682.9,26.9,26.9,25.4
7694,3044.7,3454.5349547352416,-409.8349547352418,3044.7,27.4,28.2,26.9
7695,227.7,2834.513071023202,-2606.813071023202,227.7,18.7,27.4,17.6
7696,3155.0,1240.4769250518343,1914.5230749481652,3155.0,24.9,27.8,18.7
7697,1053.4,2765.529107208008,-1712.129107208008,1053.4,23.7,25.3,23.7
7698,635.6,506.8505907862624,128.74940921373764,635.6,24.7,24.7,23.7
7699,987.9,1093.432246033145,-105.53224603314504,987.9,24.6,24.9,24.6
7700,131.7,597.1959898211733,-465.4959898211733,131.7,19.1,24.6,18.4
7701,151.9,0.0,151.9,151.9,20.4,20.4,19.1
7702,6.0,0.0,6.0,6.0,20.4,20.6,20.3
7703,0.0,0.0,0.0,0.0,19.5,20.4,19.4
7704,0.0,0.0,0.0,0.0,19.5,19.5,19.4
7705,0.4,0.0,0.4,0.4,20.3,20.5,19.5
7706,0.0,0.2699450379072702,-0.2699450379072702,0.0,19.7,20.3,19.7
7707,0.0,0.0,0.0,0.0,19.2,19.7,18.9
7708,0.0,0.0,0.0,0.0,17.9,19.3,17.9
7709,0.0,0.0,0.0,0.0,17.2,18.5,17.2
7710,0.0,9.422969191498785e-146,-9.422969191498785e-146,0.0,17.4,17.6,17.2
7711,0.0,0.0,0.0,0.0,17.2,17.5,17.2
7712,0.0,0.0,0.0,0.0,17.6,17.8,17.0
7713,15.5,29.557702219954123,-14.057702219954123,15.5,17.0,17.6,16.7
7714,578.5,321.7681302678973,256.7318697321027,578.5,19.3,19.4,16.9
7715,1016.0,1133.882432291994,-117.88243229199406,1016.0,20.8,20.8,19.3
7716,1984.8,1323.4515872621764,661.3484127378235,1984.8,24.1,24.1,20.8
7717,3000.2,2647.730225550651,352.46977444934873,3000.2,26.6,26.6,23.9
7718,3575.6,3506.8097169261464,68.79028307385352,3575.6,28.8,28.8,26.1
7719,3313.2,1789.8552353858497,1523.3447646141503,3313.2,28.9,29.3,28.2
7720,3912.6,4272.73131985164,-360.13131985164046,3912.6,29.8,30.0,28.7
7721,3295.3,2566.442938671706,728.8570613282941,3295.3,30.0,30.2,29.1
7722,2946.7,2300.1118519600045,646.5881480399953,2946.7,29.5,30.6,29.1
7723,1476.7,2261.4758363145024,-784.7758363145024,1476.7,27.8,29.6,27.8
7724,386.3,699.8186441914766,-313.51864419147654,386.3,26.9,27.8,26.9
7725,287.4,144.51782007867004,142.88217992132994,287.4,25.6,26.9,25.6
7726,19.9,46.51611250617731,-26.61611250617731,19.9,24.1,25.6,24.1
7727,0.0,9.397243087579682,-9.397243087579682,0.0,23.0,24.1,23.0
7728,0.0,0.0,0.0,0.0,22.4,23.1,22.4
7729,0.0,0.183769249563528,-0.183769249563528,0.0,21.5,22.4,21.5
7730,0.0,0.0,0.0,0.0,21.1,21.5,21.1
7731,0.0,0.0,0.0,0.0,20.7,21.1,20.6
7732,0.0,9.376786520845892e-32,-9.376786520845892e-32,0.0,21.2,21.4,20.7
7733,0.0,0.0,0.0,0.0,20.3,21.2,20.3
7734,0.0,0.0,0.0,0.0,20.2,20.4,20.2
7735,0.0,0.0,0.0,0.0,20.1,20.2,19.8
7736,0.0,0.0,0.0,0.0,20.2,20.2,20.1
7737,14.6,26.214858431793385,-11.614858431793383,14.6,20.5,20.5,20.2
7738,166.9,461.4316915901206,-294.53169159012054,166.9,21.0,21.0,20.5
7739,793.0,833.136446126008,-40.13644612600797,793.0,22.3,22.5,21.0
7740,1678.2,1721.196124972912,-42.99612497291196,1678.2,23.3,23.7,21.7
7741,2251.4,2442.779009195113,-191.3790091951128,2251.4,24.3,24.8,23.1
7742,3631.0,2785.2121472081417,845.7878527918583,3631.0,26.3,26.4,24.3
7743,3363.9,2041.4558658356384,1322.444134164362,3363.9,26.9,27.3,26.0
7744,2983.6,4387.276537190034,-1403.6765371900342,2983.6,28.5,28.5,26.4
7745,2705.0,1847.4008037030349,857.5991962969651,2705.0,28.2,29.3,27.4
7746,3023.4,2133.0597326807742,890.3402673192259,3023.4,29.5,29.8,27.9
7747,2316.7,2042.7379904369277,273.96200956307234,2316.7,29.2,29.6,28.8
7748,1200.4,1043.9858029596348,156.41419704036525,1200.4,28.0,29.2,27.6
7749,563.8,851.8537782079923,-288.0537782079923,563.8,26.5,28.0,26.5
7750,14.7,256.856000228136,-242.156000228136,14.7,25.0,26.6,25.0
7751,0.0,1.829017624558308,-1.829017624558308,0.0,24.0,25.0,24.0
7752,0.0,0.0,0.0,0.0,23.0,24.0,23.0
7753,0.0,0.1744948371359395,-0.1744948371359395,0.0,22.0,23.0,22.0
7754,0.0,0.0,0.0,0.0,21.0,22.0,20.8
7755,0.0,0.0,0.0,0.0,20.3,21.2,20.3
7756,0.0,0.0,0.0,0.0,19.4,20.3,19.2
7757,0.0,0.0,0.0,0.0,18.8,19.6,18.8
7758,0.0,0.0,0.0,0.0,18.4,18.8,18.0
7759,0.0,0.0,0.0,0.0,16.2,18.4,16.2
7760,0.0,0.0,0.0,0.0,15.4,16.2,15.4
7761,45.1,13.633642846011856,31.466357153988145,45.1,16.3,16.3,15.2
7762,635.7,352.1983287315672,283.50167126843286,635.7,20.3,20.3,16.3
7763,1573.2,1022.603958151527,550.5960418484731,1573.2,21.8,21.9,20.3
7764,2450.1,2167.813063812536,282.28693618746456,2450.1,23.6,23.6,21.8
7765,3153.6,2906.4625318895933,247.13746811040664,3153.6,25.0,25.1,23.6
7766,3632.9,3800.884946942973,-167.98494694297324,3632.9,26.4,26.6,25.0
7767,3848.3,3275.337023585058,572.9629764149422,3848.3,27.5,27.7,26.1
7768,3812.4,3667.192032127615,145.20796787238487,3812.4,28.1,28.5,27.4
7769,3261.2,3185.7895151284606,75.41048487153921,3261.2,29.7,29.7,27.9
7770,1747.2,3081.4453317655443,-1334.2453317655445,1747.2,28.2,29.7,27.9
7771,1863.7,1082.793538695454,780.9064613045462,1863.7,30.0,30.2,28.1
7772,1302.2,820.1996168888429,482.00038311115713,1302.2,28.9,30.4,28.8
7773,484.2,774.9646035777688,-290.7646035777688,484.2,26.7,28.9,26.7
7774,16.7,78.72085696367358,-62.02085696367358,16.7,25.3,26.7,24.7
7775,0.0,0.7387976856634175,-0.7387976856634175,0.0,26.0,26.0,24.4
7776,0.0,7.494568511936081e-17,-7.494568511936081e-17,0.0,25.4,26.0,23.7
7777,0.0,0.0,0.0,0.0,24.7,25.4,23.9
7778,0.0,0.0,0.0,0.0,24.0,24.7,23.9
7779,0.0,0.0,0.0,0.0,23.4,24.0,23.1
7780,0.0,1.040288184924065e-33,-1.040288184924065e-33,0.0,19.2,23.5,19.1
7781,0.0,0.0,0.0,0.0,19.8,21.4,19.1
7782,0.0,6.028820571908976e-66,-6.028820571908976e-66,0.0,22.0,22.0,18.8
7783,0.0,0.0,0.0,0.0,21.6,22.5,20.6
7784,0.0,0.0,0.0,0.0,20.6,21.6,20.6
7785,37.6,27.570718908101263,10.02928109189874,37.6,21.2,21.2,20.3
7786,386.2,378.391614933959,7.808385066041012,386.2,21.7,21.7,20.9
7787,819.8,1095.607989263791,-275.8079892637911,819.8,21.6,22.8,21.5
7788,1045.5,1704.736300552309,-659.2363005523091,1045.5,22.4,23.4,21.6
7789,923.1,1896.397566421708,-973.2975664217078,923.1,23.0,23.0,21.7
7790,535.5,2243.3429422013487,-1707.8429422013487,535.5,22.4,23.0,21.5
7791,815.4,1382.6134276725304,-567.2134276725304,815.4,21.6,22.5,21.6
7792,2715.4,1394.1530378994323,1321.2469621005675,2715.4,24.5,24.6,21.5
7793,2124.8,2452.205588774361,-327.4055887743607,2124.8,24.6,25.6,23.9
7794,1377.0,1736.9989147240967,-359.9989147240967,1377.0,24.9,24.9,24.2
7795,2133.7,1364.2854597687417,769.4145402312581,2133.7,23.9,25.3,23.9
7796,338.8,1305.5752286313527,-966.7752286313528,338.8,22.8,24.2,22.8
7797,130.2,0.0,130.2,130.2,21.8,22.9,21.8
7798,20.5,0.0,20.5,20.5,20.5,21.8,20.5
7799,0.0,4.288419359277107,-4.288419359277107,0.0,20.2,20.5,20.2
7800,0.0,4.394932447253484e-97,-4.394932447253484e-97,0.0,19.6,20.2,19.6
7801,0.0,0.0,0.0,0.0,19.2,19.6,19.2
7802,0.0,0.0,0.0,0.0,18.9,19.3,18.9
7803,0.0,6.760586756167515e-130,-6.760586756167515e-130,0.0,18.7,19.0,18.7
7804,0.0,0.0,0.0,0.0,18.5,18.7,18.3
7805,0.0,0.0,0.0,0.0,18.6,18.8,18.5
7806,0.0,5.599467256229039e-66,-5.599467256229039e-66,0.0,18.7,18.7,18.5
7807,0.0,0.0,0.0,0.0,18.8,18.8,18.6
7808,0.0,0.0,0.0,0.0,18.6,18.8,18.5
7809,24.6,37.15413494914009,-12.554134949140083,24.6,18.7,18.7,18.5
7810,569.9,447.650067743439,122.24993225656095,569.9,19.7,19.7,18.7
7811,731.8,1142.7293247988862,-410.9293247988862,731.8,20.6,20.6,19.7
7812,961.5,1322.5561771898158,-361.0561771898158,961.5,20.9,21.0,20.4
7813,2173.9,1393.9089806838065,779.9910193161936,2173.9,22.9,23.0,20.9
7814,2575.0,2080.475685962454,494.524314037546,2575.0,24.0,24.2,22.7
7815,3170.0,2561.979133901539,608.0208660984608,3170.0,25.5,25.8,23.6
7816,2818.5,3686.68698497907,-868.1869849790701,2818.5,26.3,26.9,25.2
7817,2505.0,2338.061012921072,166.93898707892868,2505.0,26.8,27.8,26.2
7818,2072.0,1466.3548660079225,605.6451339920777,2072.0,27.6,28.0,26.8
7819,2193.2,2261.3813178291584,-68.18131782915862,2193.2,28.2,28.9,27.1
7820,584.6,990.0673222818992,-405.4673222818991,584.6,26.6,28.3,26.4
7821,246.0,175.8081175038717,70.1918824961283,246.0,26.1,26.6,25.9
7822,12.7,0.0,12.7,12.7,24.1,26.1,24.1
7823,0.0,0.0,0.0,0.0,22.3,24.1,22.3
7824,0.0,0.0,0.0,0.0,21.9,22.3,21.9
7825,0.0,0.0,0.0,0.0,21.9,22.0,21.3
7826,0.0,0.0,0.0,0.0,21.4,22.0,21.4
7827,0.0,0.0,0.0,0.0,20.1,21.4,20.1
7828,0.0,0.0,0.0,0.0,19.1,20.1,19.1
7829,0.0,0.0,0.0,0.0,19.0,19.1,18.9
7830,0.0,0.0,0.0,0.0,18.9,19.0,18.8
7831,0.0,0.0,0.0,0.0,19.2,19.2,18.8
7832,0.0,0.0,0.0,0.0,18.9,19.3,18.8
7833,14.2,27.825473820188737,-13.625473820188738,14.2,19.0,19.0,18.9
7834,156.9,424.6469580745276,-267.7469580745276,156.9,19.4,19.4,19.0
7835,484.2,509.3272962403204,-25.12729624032039,484.2,20.0,20.0,19.4
7836,1052.1,757.7016586849695,294.3983413150304,1052.1,21.6,21.6,20.0
7837,1304.8,1517.4065985048846,-212.6065985048847,1304.8,22.8,22.8,21.6
7838,1606.0,1358.4330421641534,247.56695783584652,1606.0,23.6,23.6,22.7
7839,1586.3,1950.782565999295,-364.4825659992951,1586.3,23.4,23.8,23.2
7840,444.2,2327.785333584301,-1883.585333584301,444.2,18.8,23.4,18.5
7841,450.4,692.678153155071,-242.27815315507095,450.4,19.3,19.5,18.8
7842,615.3,444.55617616519,170.74382383480997,615.3,19.6,19.6,18.7
7843,2479.7,1297.589279320777,1182.1107206792228,2479.7,22.1,22.7,19.6
7844,245.7,781.8809843676277,-536.1809843676276,245.7,20.2,22.4,20.2
7845,283.8,52.731246211605935,231.06875378839408,283.8,19.2,20.2,19.2
7846,59.1,91.05052944152868,-31.95052944152868,59.1,19.2,19.3,19.1
7847,0.0,30.121667275318703,-30.121667275318703,0.0,19.1,19.2,19.0
7848,0.0,2.4135955391465945e-15,-2.4135955391465945e-15,0.0,19.0,19.1,19.0
7849,0.0,1.5734816743731748e-32,-1.5734816743731748e-32,0.0,18.9,19.0,18.8
7850,0.0,0.0,0.0,0.0,18.7,18.9,18.7
7851,0.0,0.0,0.0,0.0,18.6,18.8,18.6
7852,0.0,0.0,0.0,0.0,18.5,18.7,18.5
7853,0.0,0.0,0.0,0.0,18.5,18.6,18.4
7854,0.0,0.0,0.0,0.0,18.6,18.7,18.5
7855,0.0,0.0,0.0,0.0,18.7,18.8,18.6
7856,0.0,0.0,0.0,0.0,18.6,18.7,18.5
7857,25.9,17.30637876052735,8.59362123947265,25.9,18.2,18.6,18.1
7858,413.1,326.210206481613,86.88979351838702,413.1,19.3,19.3,18.2
7859,1191.3,606.8986534012314,584.4013465987686,1191.3,21.4,21.4,19.3
7860,1837.2,1349.9978909944673,487.2021090055328,1837.2,22.1,22.2,20.9
7861,2146.6,2184.7658050683,-38.16580506829996,2146.6,23.9,24.1,22.1
7862,2665.5,2272.044156914757,393.45584308524303,2665.5,25.5,25.7,23.7
7863,1500.3,2659.78775038296,-1159.48775038296,1500.3,23.8,25.7,22.7
7864,786.9,1007.7677112056788,-220.8677112056787,786.9,21.8,23.9,19.8
7865,3527.6,858.2003708766815,2669.3996291233184,3527.6,26.7,26.8,21.8
7866,2493.4,2697.2539244606496,-203.85392446064952,2493.4,26.7,27.5,26.4
7867,1650.9,2999.1971037949243,-1348.2971037949242,1650.9,27.6,27.8,26.6
7868,1833.3,57.58608378479698,1775.713916215203,1833.3,23.9,28.2,23.9
7869,538.6,1227.0369084733295,-688.4369084733297,538.6,22.7,24.1,22.7
7870,10.8,234.47404142955648,-223.67404142955647,10.8,21.2,22.7,21.2
7871,0.0,0.0,0.0,0.0,21.1,21.2,20.9
7872,0.0,1.1115732717384248e-15,-1.1115732717384248e-15,0.0,20.5,21.2,20.5
7873,0.0,0.0,0.0,0.0,21.2,21.2,20.5
7874,0.0,0.0,0.0,0.0,20.6,21.2,20.6
7875,0.0,0.0,0.0,0.0,19.3,20.6,19.3
7876,0.0,0.0,0.0,0.0,19.1,19.3,18.7
7877,0.0,1.2555777258529426e-50,-1.2555777258529426e-50,0.0,18.8,19.2,18.5
7878,0.0,0.0,0.0,0.0,18.9,19.1,18.8
7879,0.0,0.0,0.0,0.0,18.9,19.0,18.6
7880,0.0,2.577041978696745e-143,-2.577041978696745e-143,0.0,17.7,19.1,17.7
7881,0.0,18.24699973938911,-18.24699973938911,0.0,17.7,17.7,17.2
7882,9.1,248.43816891965196,-239.33816891965196,9.1,16.6,18.2,16.6
7883,45.2,595.9701124972115,-550.7701124972115,45.2,17.1,17.3,16.4
7884,163.6,826.85652711458,-663.25652711458,163.6,17.8,17.8,17.0
7885,766.7,789.0729904265837,-22.37299042658367,766.7,18.8,18.9,17.8
7886,1422.8,1397.357205684621,25.442794315378933,1422.8,21.0,21.0,18.8
7887,1673.1,1039.81926338329,633.2807366167099,1673.1,22.9,22.9,21.0
7888,2557.4,751.2769825366665,1806.1230174633336,2557.4,24.2,24.8,22.7
7889,2642.4,3186.3466336395086,-543.9466336395085,2642.4,24.7,25.1,24.2
7890,2168.0,1972.192068602065,195.80793139793445,2168.0,23.9,25.0,23.9
7891,1314.8,2352.449948558105,-1037.649948558105,1314.8,24.0,24.2,23.8
7892,903.1,602.6291825852594,300.4708174147406,903.1,23.5,24.0,23.5
7893,355.5,334.84537344039586,20.65462655960414,355.5,22.3,23.5,22.3
7894,11.5,17.815484622318365,-6.315484622318365,11.5,21.5,22.3,21.5
7895,0.0,0.0,0.0,0.0,20.6,21.5,20.6
7896,0.0,0.0,0.0,0.0,20.2,20.5,20.1
7897,0.0,3.7135866425113923e-50,-3.7135866425113923e-50,0.0,20.4,20.7,20.1
7898,0.0,0.0,0.0,0.0,20.2,20.5,20.2
7899,0.0,0.0,0.0,0.0,19.9,20.2,19.9
7900,0.0,0.0,0.0,0.0,19.8,19.9,19.8
7901,0.0,0.0,0.0,0.0,20.1,20.1,19.6
7902,0.0,0.0,0.0,0.0,20.0,20.2,20.0
7903,0.0,0.0,0.0,0.0,19.6,20.2,19.6
7904,0.0,0.0,0.0,0.0,19.2,19.6,19.2
7905,6.5,11.188632653769671,-4.688632653769673,6.5,19.3,19.4,19.1
7906,33.3,179.5004993465535,-146.2004993465535,33.3,18.5,19.3,18.4
7907,237.2,433.9843870066547,-196.7843870066547,237.2,18.8,18.8,18.5
7908,370.0,666.2103925342735,-296.2103925342735,370.0,19.0,19.2,18.8
7909,167.6,943.2229557139063,-775.6229557139064,167.6,18.6,19.1,18.6
7910,160.2,1050.8399354587168,-890.6399354587168,160.2,18.5,18.8,18.4
7911,508.6,296.9930703289889,211.60692967101107,508.6,19.2,19.5,18.5
7912,642.7,903.9826402991758,-261.2826402991758,642.7,19.6,19.6,19.2
7913,1330.2,2139.246583395496,-809.0465833954956,1330.2,21.5,21.5,19.6
7914,1455.5,1110.471794722309,345.0282052776911,1455.5,23.4,23.4,21.5
7915,1585.2,893.4153882710914,691.7846117289087,1585.2,24.0,24.6,23.3
7916,861.8,1386.1658296613298,-524.3658296613298,861.8,23.8,24.1,23.6
7917,460.2,162.44910682713555,297.75089317286444,460.2,23.4,24.1,23.3
7918,27.8,54.75260732276274,-26.95260732276274,27.8,20.9,23.4,20.9
7919,0.0,12.18110462345564,-12.18110462345564,0.0,20.1,21.2,20.1
7920,0.0,0.0,0.0,0.0,19.7,20.1,19.5
7921,0.0,5.665576661030819e-32,-5.665576661030819e-32,0.0,19.8,19.9,19.7
7922,0.0,0.0,0.0,0.0,19.0,19.8,19.0
7923,0.0,0.0,0.0,0.0,18.8,19.1,18.7
7924,0.0,0.0,0.0,0.0,18.4,18.8,18.4
7925,0.0,8.620610867223948e-96,-8.620610867223948e-96,0.0,18.4,18.5,18.3
7926,0.0,0.0,0.0,0.0,17.9,18.7,17.9
7927,0.0,0.0,0.0,0.0,17.9,17.9,17.7
7928,0.0,0.0,0.0,0.0,17.7,17.9,17.5
7929,24.7,3.071808733605165,21.62819126639484,24.7,17.5,17.7,17.3
7930,513.6,34.35341269699893,479.2465873030011,513.6,21.3,21.3,17.5
7931,1265.7,468.88164321387126,796.8183567861288,1265.7,24.2,24.2,21.3
7932,2295.1,1020.0598103274416,1275.0401896725582,2295.1,24.9,24.9,24.1
7933,3166.6,1809.6412582704495,1356.9587417295502,3166.6,26.1,26.3,24.9
7934,3286.7,2584.9180422903773,701.7819577096225,3286.7,26.8,26.8,25.3
7935,3716.9,2755.692086767513,961.207913232487,3716.9,27.1,27.5,26.5
7936,3974.9,3313.759170157334,661.1408298426659,3974.9,28.6,28.9,27.1
7937,3055.4,3552.4854406435647,-497.0854406435647,3055.4,28.6,29.0,27.8
7938,712.9,2515.2176251607257,-1802.3176251607256,712.9,23.0,28.5,23.0
7939,345.4,681.1582149422431,-335.7582149422432,345.4,23.4,24.6,22.8
7940,982.3,123.54769521092254,858.7523047890775,982.3,20.3,23.4,19.8
7941,163.5,502.1697093829633,-338.66970938296333,163.5,22.8,23.0,20.3
7942,11.4,0.0,11.4,11.4,20.5,22.8,20.5
7943,0.0,0.0,0.0,0.0,19.7,20.9,19.7
7944,0.0,0.0,0.0,0.0,19.4,19.7,19.3
7945,0.0,2.940994493806701e-32,-2.940994493806701e-32,0.0,19.7,19.8,19.4
7946,0.0,0.0,0.0,0.0,19.4,19.9,19.4
7947,0.0,0.0,0.0,0.0,18.7,19.4,18.7
7948,0.0,0.0,0.0,0.0,18.3,18.7,18.2
7949,0.0,0.0,0.0,0.0,18.1,18.3,18.1
7950,0.0,4.2410860865100075e-178,-4.2410860865100075e-178,0.0,18.3,18.3,18.0
7951,0.0,2.342401685532578e-99,-2.342401685532578e-99,0.0,19.0,19.0,18.1
7952,0.0,0.0,0.0,0.0,18.2,19.3,18.1
7953,8.0,14.178833549619569,-6.1788335496195685,8.0,18.8,18.9,18.2
7954,199.2,246.77509432940064,-47.57509432940063,199.2,19.0,19.0,18.7
7955,688.3,649.3325532121996,38.96744678780033,688.3,19.7,19.7,19.0
7956,1533.7,1218.9982406664224,314.7017593335777,1533.7,21.7,21.7,19.7
7957,1971.4,1752.9962873277825,218.4037126722178,1971.4,22.9,23.1,21.7
7958,2541.4,1890.7836871952252,650.6163128047747,2541.4,24.3,24.4,22.8
7959,3748.5,2600.034430337079,1148.465569662921,3748.5,25.4,25.4,24.1
7960,3936.8,3377.60006682952,559.1999331704801,3936.8,27.1,27.1,25.4
7961,3243.7,3251.122925761017,-7.422925761017723,3243.7,26.8,27.6,26.5
7962,1598.0,1823.6549932726296,-225.65499327262955,1598.0,25.8,27.7,25.8
7963,1071.3,1284.4852956028903,-213.1852956028904,1071.3,22.9,25.8,21.2
7964,1279.1,990.264286337334,288.835713662666,1279.1,25.4,25.6,22.9
7965,385.7,587.1920092278881,-201.4920092278881,385.7,24.6,25.5,24.6
7966,24.2,96.00912466427364,-71.80912466427363,24.2,23.6,24.7,22.2
7967,0.0,4.863248267727858,-4.863248267727858,0.0,22.4,23.8,22.4
7968,0.0,0.0,0.0,0.0,21.5,22.4,21.0
7969,0.0,0.0,0.0,0.0,22.4,22.4,21.0
7970,0.0,0.0,0.0,0.0,22.1,22.6,21.2
7971,0.0,3.4416138510074995e-98,-3.4416138510074995e-98,0.0,19.3,22.1,19.2
7972,0.0,0.0,0.0,0.0,19.3,19.6,19.2
7973,0.0,0.0,0.0,0.0,19.1,19.3,18.8
7974,0.0,0.0,0.0,0.0,18.2,19.1,18.2
7975,0.0,0.0,0.0,0.0,18.3,18.5,18.2
